Actual Demand,Predicted Demand
155,154.715
24,28.63
53,54.48
47,47.38
77,81.44
185,207.26
15,19.165
122,128.095
108,108.915
121,118.395
65,63.605
114,113.54
102,100.705
208,206.345
17,17.73
50,52.735
99,99.82
149,150.93
93,90.1
99,99.35
115,107.92
108,109.26
182,179.21
103,105.26
97,98.595
41,43.86
119,118.72
96,96.085
61,60.445
77,76.625
95,95.36
89,89.77
69,68.79
88,91.88
68,68.895
25,27.455
104,102.925
67,65.82
170,166.065
76,75.615
75,74.51
122,126.32
101,101.1
125,124.58
121,122.165
81,79.92
107,109.375
87,88.67
146,144.295
50,48.01
91,86.495
148,143.465
88,87.18
69,68.325
162,159.46
48,53.78
81,81.34
77,77.27
144,143.535
70,72.995
88,91.07
102,101.36
104,103.775
97,99.395
191,208.055
101,101.735
68,68.315
91,91.615
19,16.675
80,80.405
131,138.03
122,121.835
69,68.575
81,80.75
98,98.73
58,60.67
76,77.31
143,140.13
84,83.92
66,69.03
72,73.135
92,92.72
27,28.905
47,47.97
106,107.97
122,121.855
121,121.465
119,118.015
153,153.705
101,100.75
65,65.49
130,130.025
93,91.0
128,122.075
82,82.285
80,79.115
64,64.29
33,35.35
123,125.145
103,103.475
69,69.795
142,145.365
56,58.9
74,78.895
96,95.44
104,107.58
142,143.085
66,67.96
135,134.17
113,109.16
28,32.645
103,114.18
65,64.66
116,118.015
69,69.825
50,55.6
132,136.985
101,97.14
151,166.23
161,162.935
71,70.35
112,111.12
93,96.57
179,178.425
60,60.66
88,89.795
134,134.065
83,83.27
84,84.01
91,90.53
93,93.055
42,42.62
133,132.69
123,131.825
92,92.875
198,198.965
96,94.555
93,93.86
123,121.485
113,113.3
10,11.75
150,148.355
47,49.885
57,57.46
92,98.455
51,47.155
112,113.225
106,107.52
168,168.35
46,46.615
211,189.655
69,56.765
102,100.68
106,109.89
112,114.075
102,102.73
93,93.725
117,115.305
42,42.215
66,67.275
78,77.24
125,121.81
165,176.735
61,61.425
25,25.47
85,84.795
209,216.565
97,96.38
97,100.285
39,41.115
86,85.77
156,184.38
22,23.87
140,140.155
189,189.855
34,33.895
177,166.45
135,134.835
86,85.295
58,59.1
63,61.215
76,74.845
110,107.74
119,121.345
151,151.275
111,112.68
80,78.66
111,109.905
166,163.0
64,59.9
38,38.05
102,96.36
68,69.855
102,101.525
115,109.1
194,187.445
139,143.005
70,74.845
54,51.945
166,154.77
76,76.355
28,28.825
169,170.62
39,41.6
75,75.695
90,96.49
120,113.175
64,67.465
140,140.2
100,100.645
81,80.275
157,156.17
194,192.34
116,116.14
224,221.16
70,68.515
104,97.25
148,147.39
109,112.255
147,136.7
105,103.835
70,72.11
145,145.57
184,180.44
113,118.48
105,105.54
188,187.455
145,142.0
129,128.595
73,73.475
144,144.885
167,163.645
103,103.145
88,89.74
120,120.685
68,65.0
62,62.32
69,69.15
56,56.76
56,56.23
111,111.185
161,158.035
245,251.26
108,107.95
88,87.97
132,139.2
216,214.825
104,103.565
40,40.945
126,119.855
134,132.775
176,164.54
72,65.635
98,99.06
60,60.835
105,99.855
83,82.06
105,103.6
120,112.735
121,119.575
153,152.525
95,93.68
124,125.49
16,13.8
95,94.705
129,128.495
79,81.04
156,154.55
144,143.865
98,97.985
44,44.41
109,110.125
107,108.07
92,91.4
114,113.78
90,89.55
112,111.55
144,144.715
194,179.88
34,33.72
193,190.16
147,147.82
103,101.085
227,244.545
116,116.825
79,79.035
199,191.355
30,31.775
52,50.815
151,144.005
102,101.3
139,137.155
31,33.015
119,119.285
67,66.47
116,114.69
156,157.11
132,132.89
118,116.83
47,44.255
25,25.74
38,40.11
66,82.49
140,139.32
122,123.505
86,85.765
98,100.09
157,156.225
193,192.1
77,77.95
97,95.695
104,101.69
99,98.45
53,51.8
119,117.4
153,163.54
129,132.12
118,119.18
87,86.935
150,149.095
59,63.225
207,184.7
112,110.415
78,80.305
35,35.11
59,58.78
43,43.885
140,144.805
136,136.07
148,158.49
116,109.68
223,232.015
205,189.05
59,59.555
129,127.925
167,166.905
105,104.0
63,59.905
80,80.1
44,44.635
90,89.76
82,81.7
38,38.57
88,88.77
31,32.61
103,100.77
86,83.785
68,68.7
93,87.37
144,143.36
63,62.565
117,116.3
88,88.94
74,73.69
97,98.07
138,137.84
144,141.925
186,185.2
95,96.13
26,26.525
6,5.42
63,63.44
138,138.085
91,92.26
180,173.1
47,45.625
125,125.735
192,193.03
158,156.89
66,57.415
82,83.91
120,120.215
36,41.305
90,90.1
162,184.33
46,44.645
194,187.06
73,72.21
35,36.255
108,107.885
27,29.425
130,128.17
155,153.355
102,103.86
96,94.76
125,124.585
149,147.41
152,154.88
164,160.64
97,97.085
156,159.995
49,55.35
154,154.255
128,125.715
64,65.255
226,224.91
105,101.44
119,119.08
141,140.89
95,94.605
80,77.805
112,113.675
73,73.36
135,133.825
94,95.365
166,163.795
114,112.5
220,186.42
24,25.66
52,52.45
51,52.875
147,145.88
50,49.95
94,95.83
45,47.925
154,155.5
121,122.715
124,123.94
122,121.195
86,86.825
99,97.87
179,174.09
116,111.345
125,121.705
137,137.63
56,122.45
128,136.925
121,122.155
261,227.545
25,24.69
75,74.62
104,104.13
51,53.11
52,60.065
94,95.62
194,188.295
45,47.38
191,193.585
9,12.175
212,203.64
90,91.78
78,77.985
52,52.095
95,92.29
23,27.53
68,67.69
78,78.22
123,116.675
164,147.905
96,90.425
187,177.92
122,121.1
45,45.18
45,44.745
137,138.02
163,165.045
157,165.745
20,22.835
76,76.815
126,130.46
72,70.775
98,98.155
178,182.54
172,171.83
143,156.305
53,58.83
149,146.78
48,50.415
31,30.43
40,42.295
92,92.065
57,56.925
26,28.835
121,120.615
158,154.415
4,4.155
96,95.465
32,32.16
140,142.39
153,151.96
100,100.295
83,81.72
71,70.675
112,112.855
101,103.735
78,81.835
95,96.58
27,27.395
114,112.48
68,72.155
41,41.505
121,119.66
122,121.34
81,81.34
79,78.45
151,150.28
72,71.905
150,150.19
89,89.14
116,110.935
105,103.46
160,154.97
40,40.225
99,99.775
58,58.585
66,60.625
75,75.275
153,153.1
126,123.705
107,106.555
111,110.85
137,137.76
74,75.115
71,72.22
159,158.7
55,57.175
84,83.72
245,246.295
153,152.605
160,161.385
82,82.52
99,101.92
124,124.775
199,189.61
124,124.905
100,101.8
129,131.735
102,92.075
82,82.76
91,93.06
76,71.38
163,163.455
129,126.79
18,22.655
74,73.725
126,126.425
92,93.76
210,214.105
120,118.505
104,97.86
146,146.105
84,83.73
48,45.115
129,129.105
64,62.8
81,81.52
58,60.77
106,106.23
128,134.5
115,111.24
138,123.81
155,154.66
53,67.63
83,81.61
187,186.235
124,125.985
88,85.095
109,109.11
159,169.85
65,65.075
51,53.79
72,74.765
82,82.78
75,75.72
83,75.755
155,160.85
94,95.805
152,152.7
43,37.765
63,63.05
107,107.13
61,60.53
102,100.845
226,201.895
91,80.14
53,53.23
40,45.525
77,78.905
100,96.095
141,140.53
99,99.67
153,140.56
34,36.01
120,118.635
109,109.89
59,59.165
53,49.59
106,106.585
75,74.285
94,97.4
96,96.025
113,109.43
36,36.26
46,50.18
51,57.87
226,209.175
90,90.325
85,86.34
47,50.805
89,89.59
141,140.13
87,87.675
110,110.49
97,93.275
164,163.815
74,77.39
67,68.57
102,100.81
7,8.075
105,104.73
163,173.21
85,87.925
96,95.875
162,162.31
59,59.795
126,130.005
153,153.62
107,112.62
135,135.7
97,98.0
21,23.325
213,222.225
67,66.845
86,86.68
45,44.4
164,189.815
172,178.195
191,186.145
99,98.815
103,103.265
77,77.63
99,100.07
87,88.47
59,56.44
128,128.065
156,196.035
91,88.59
194,190.065
113,115.55
101,101.08
92,94.225
153,156.75
132,133.66
70,70.035
22,22.995
61,58.225
115,117.7
22,18.125
176,172.55
131,130.57
118,125.165
135,136.145
142,147.05
131,131.125
13,12.855
102,102.33
114,114.555
58,57.39
97,96.14
39,36.135
109,106.89
130,130.81
98,97.665
102,104.405
153,149.79
34,32.355
149,147.135
94,93.805
34,32.605
90,90.88
164,164.525
158,157.225
61,61.11
96,95.71
34,35.285
88,87.57
61,61.175
56,55.65
68,64.09
58,58.095
126,126.23
41,39.985
102,102.685
74,73.64
141,137.515
80,73.075
55,55.145
126,125.055
155,152.91
121,118.1
140,140.945
46,49.025
20,17.205
78,77.87
87,88.835
173,172.405
114,118.285
49,55.43
262,268.495
62,62.425
57,50.4
187,187.095
154,154.345
106,98.545
92,92.26
27,28.825
103,108.22
113,112.515
181,185.035
107,107.54
125,125.87
146,150.59
48,48.06
54,52.785
214,210.0
55,55.365
82,82.485
92,92.36
47,47.485
39,39.895
63,63.74
88,87.65
98,99.41
159,159.815
204,202.795
94,94.27
110,108.71
95,94.05
236,232.5
155,155.715
105,105.66
126,125.475
40,42.015
60,64.8
79,78.515
84,84.005
183,182.775
61,61.42
170,169.215
60,63.675
97,96.935
109,106.66
97,96.895
118,115.225
170,169.195
90,89.11
108,108.74
103,103.435
77,71.98
122,121.53
58,60.38
118,120.47
136,139.24
140,139.265
137,136.385
89,88.6
69,71.34
32,33.115
123,131.435
73,73.84
118,117.055
81,79.325
137,132.36
143,146.295
122,121.64
95,93.495
160,154.935
48,48.63
66,66.66
172,164.55
69,70.44
44,43.23
144,142.025
126,127.595
110,110.605
76,76.46
156,155.695
187,180.92
207,218.84
94,93.67
150,145.23
59,59.18
106,106.115
75,75.105
120,119.525
89,94.795
233,234.605
187,183.81
78,75.76
52,51.75
206,220.89
148,152.27
42,42.665
217,200.255
149,148.37
91,90.28
48,49.685
93,96.56
113,103.97
83,82.84
123,124.425
87,87.505
125,125.24
149,148.58
36,37.545
110,102.06
106,104.345
65,67.695
30,33.015
114,114.985
82,82.71
107,103.14
142,141.545
181,179.265
165,126.7
91,72.845
66,66.215
101,100.925
118,113.76
40,39.325
80,79.955
234,242.225
55,53.545
198,220.94
74,77.085
56,56.53
81,81.385
67,67.87
150,152.88
50,52.865
39,39.085
180,179.885
16,15.39
166,165.245
68,68.54
56,56.725
86,85.93
42,42.59
146,148.645
82,80.215
51,51.195
42,42.93
90,89.555
180,180.715
77,74.285
26,24.21
85,87.52
132,137.755
110,116.895
50,53.405
56,55.99
136,135.92
71,72.615
138,138.74
103,103.3
106,104.57
118,117.59
63,70.21
59,66.67
80,79.355
69,68.995
107,106.635
114,111.62
103,99.155
103,102.035
158,156.505
72,72.185
234,209.445
86,85.815
75,74.865
187,181.67
90,91.9
55,55.96
217,216.175
130,128.69
35,34.655
117,119.03
102,100.78
108,109.99
203,178.07
178,134.155
110,110.535
102,99.915
119,119.125
108,107.88
77,84.835
104,104.575
27,26.26
195,190.98
148,160.095
35,35.27
116,110.555
142,138.13
136,135.8
161,156.455
101,102.665
112,112.385
94,91.265
140,139.535
110,111.02
125,123.485
31,32.375
101,102.93
120,120.815
80,80.515
228,234.805
149,149.315
108,106.1
16,17.295
67,67.29
168,166.2
85,84.655
115,115.845
108,109.435
109,109.715
85,87.57
134,132.77
89,88.61
203,211.335
44,43.77
179,177.49
82,83.445
126,121.84
86,87.205
117,116.78
105,105.0
159,157.505
88,87.535
91,90.845
132,132.735
118,116.935
86,86.485
83,84.875
107,107.185
56,59.32
52,53.7
124,123.835
91,95.03
34,40.785
105,102.295
89,91.905
111,110.44
109,109.38
67,67.54
105,104.74
71,72.075
124,122.185
165,167.325
174,172.0
97,94.555
56,56.12
163,163.415
93,93.5
105,104.965
50,49.41
138,137.775
19,19.225
132,130.09
89,87.465
77,75.815
98,97.955
49,46.9
154,141.74
99,98.845
133,132.855
94,93.04
42,40.98
43,50.665
133,132.23
69,69.01
79,78.455
94,94.095
39,38.95
58,57.545
115,114.59
64,66.3
144,143.305
66,65.49
42,42.395
89,80.15
75,77.52
215,213.72
113,113.145
112,111.325
84,84.55
97,95.055
69,68.455
54,54.275
147,147.985
121,119.84
115,112.52
70,69.715
160,160.48
150,157.25
177,177.975
86,84.56
124,115.26
79,83.04
139,135.675
67,64.72
50,50.555
121,119.8
124,82.02
134,133.645
94,93.505
165,159.48
229,231.11
104,103.67
25,25.32
111,113.175
114,114.885
27,27.035
97,99.385
122,122.895
131,137.355
118,117.08
112,110.81
154,152.74
85,82.25
133,132.6
201,204.445
30,29.775
63,63.605
45,53.885
46,45.21
89,89.375
154,158.02
185,180.42
67,67.065
43,45.94
160,164.705
52,52.89
86,85.18
113,112.72
68,68.315
203,198.885
153,153.86
108,108.085
66,68.77
102,100.72
111,110.19
64,64.355
189,182.655
183,188.905
328,239.38
152,169.83
56,58.17
172,172.505
87,86.75
76,77.01
45,50.3
173,171.98
120,121.205
44,43.0
116,114.81
120,120.22
124,123.315
67,67.195
83,83.96
211,201.51
23,23.145
100,100.09
42,44.255
130,129.5
103,104.435
110,110.695
130,130.93
35,40.18
112,114.395
75,75.92
149,147.36
89,89.835
146,150.13
35,34.96
145,140.115
147,146.155
63,55.085
108,99.22
74,73.18
117,117.19
78,80.62
84,82.465
68,66.97
139,139.955
139,137.655
91,92.365
267,227.035
7,9.56
107,107.185
135,134.02
147,147.42
87,87.135
30,30.23
97,96.89
96,93.78
63,65.835
102,98.83
144,133.96
115,114.445
86,86.49
199,185.67
51,51.17
101,100.835
157,154.97
90,90.61
55,58.01
112,111.11
68,66.575
98,98.395
148,148.005
93,92.215
31,30.495
110,110.555
63,63.13
40,41.395
100,107.94
104,103.105
74,73.83
126,132.965
82,75.85
92,92.115
70,71.0
52,52.595
105,104.95
174,174.49
96,95.39
163,161.74
178,162.75
58,57.955
109,109.8
109,109.54
129,129.135
86,90.03
88,87.32
133,136.355
88,89.0
72,70.04
196,213.91
79,77.31
82,103.265
130,129.43
47,46.97
120,120.895
20,15.86
98,96.97
53,53.7
121,119.41
140,139.895
115,112.17
100,99.89
105,103.88
50,48.93
125,125.57
121,112.7
171,162.87
73,68.92
167,172.645
86,83.225
58,60.295
24,23.275
154,152.45
62,61.88
92,91.61
64,58.72
89,88.64
121,121.01
72,69.13
160,161.725
128,128.235
100,98.055
76,75.84
97,99.775
165,164.22
100,99.595
153,161.665
212,193.75
241,211.72
93,94.12
104,104.915
62,62.74
71,70.015
139,141.955
169,167.465
73,72.515
38,36.975
35,38.37
12,12.68
113,117.5
148,150.285
111,110.995
30,31.105
54,52.74
92,90.46
94,94.185
131,122.61
81,77.535
107,107.935
18,18.21
115,115.165
125,125.265
101,102.07
149,162.66
86,85.22
134,135.225
94,95.95
202,192.59
177,185.375
124,124.095
70,72.445
114,113.98
117,115.255
28,27.865
129,129.305
214,214.295
161,162.105
106,105.11
143,143.415
83,81.385
37,36.53
161,159.88
120,120.36
24,24.225
118,119.065
56,52.695
139,131.095
115,116.5
167,168.17
142,138.885
188,182.97
163,161.89
33,30.62
112,111.64
73,76.91
125,123.745
82,82.94
74,73.455
161,163.09
74,74.24
110,110.79
93,92.845
63,63.6
25,22.94
20,21.57
186,179.645
151,154.975
54,50.475
42,42.06
87,87.875
155,155.675
132,131.075
154,160.165
60,60.425
46,47.48
35,35.485
108,107.875
31,32.07
99,98.81
147,157.375
73,72.89
36,34.875
49,48.535
96,99.7
104,102.165
182,179.195
58,59.84
91,88.88
231,234.09
82,81.49
68,67.755
82,83.415
42,43.105
108,108.195
129,127.09
101,93.125
97,101.555
29,28.34
145,144.935
132,132.38
59,61.085
249,230.445
76,76.59
60,62.14
65,61.47
169,164.735
120,121.54
69,70.995
150,147.98
186,179.425
79,82.135
93,90.235
117,115.51
90,91.05
98,97.68
89,88.65
105,104.55
109,108.945
109,104.355
63,63.145
87,86.79
16,14.615
133,131.635
153,153.775
148,156.33
69,74.89
106,103.86
88,116.45
42,42.355
157,155.5
67,66.96
84,79.075
102,102.325
76,76.125
71,71.05
116,116.525
49,48.245
69,64.345
91,91.18
94,92.38
68,68.065
113,112.305
101,101.75
45,47.33
124,124.215
128,122.37
102,103.265
79,80.055
91,89.51
29,33.165
118,118.22
113,112.635
128,125.85
36,34.995
107,107.22
88,88.07
217,214.595
88,87.91
27,29.74
147,145.765
98,98.075
29,27.405
65,64.565
113,112.46
95,94.77
166,170.87
91,90.4
81,76.435
16,17.52
23,24.835
186,176.645
86,84.62
94,94.15
134,134.405
53,54.19
58,58.92
134,138.235
123,122.665
204,187.87
97,91.775
124,124.51
95,95.755
107,107.865
80,75.545
226,209.095
147,142.51
166,169.525
161,161.475
169,163.84
43,44.945
141,138.345
47,50.625
57,51.21
115,116.65
35,37.97
115,115.145
107,104.705
74,73.44
117,117.62
96,93.025
192,194.275
22,23.28
80,81.255
38,39.855
84,84.71
99,99.15
87,87.7
123,122.945
175,172.715
44,47.11
84,82.995
139,138.17
98,97.05
102,102.835
88,86.515
68,67.5
97,100.335
98,98.08
91,93.245
62,61.525
44,46.925
67,66.895
146,146.315
108,108.35
109,108.585
102,102.29
109,108.585
151,149.045
60,60.335
192,192.22
104,103.29
148,149.83
133,133.19
152,150.805
120,119.795
23,24.96
70,72.805
187,188.825
76,76.015
75,74.315
68,68.46
137,139.805
132,130.195
31,31.365
117,120.265
80,79.68
43,43.76
77,81.19
112,112.335
106,108.415
79,81.265
175,173.78
166,159.71
173,169.695
59,52.76
81,81.29
140,140.475
19,19.45
66,68.085
109,110.655
34,34.755
108,107.85
163,159.525
157,157.525
112,106.655
33,105.385
53,51.18
213,202.505
190,177.41
143,140.625
33,33.155
163,169.21
54,57.075
197,197.78
87,88.12
86,87.275
106,105.085
113,112.445
104,103.075
78,78.53
104,104.0
121,121.35
112,111.755
203,201.665
96,96.49
163,125.975
75,76.25
30,28.53
180,178.985
93,91.93
44,44.63
161,160.51
58,60.675
130,130.795
102,99.59
16,16.79
136,141.815
123,124.54
88,86.73
74,73.425
25,24.335
164,170.11
98,97.07
129,128.295
157,157.92
44,42.82
106,104.835
24,23.86
89,79.27
114,115.09
122,121.045
145,145.285
118,117.845
104,97.92
76,79.17
114,115.61
122,120.81
56,55.91
45,43.455
67,63.73
193,181.555
130,130.085
92,94.13
158,163.905
71,70.67
124,124.55
123,122.395
61,62.665
104,114.16
87,86.845
73,71.815
47,48.035
102,100.985
131,130.5
10,8.8
132,134.36
89,88.2
104,103.175
78,77.845
176,175.895
59,63.415
67,62.29
53,53.615
96,95.57
140,139.555
105,105.58
233,237.68
102,103.305
129,129.84
79,79.845
113,113.855
120,121.565
182,182.45
133,135.535
153,150.545
128,128.465
167,168.84
98,98.855
68,66.74
80,133.375
129,125.61
147,148.685
171,169.975
101,122.15
52,51.905
139,141.855
100,100.245
38,43.785
100,100.455
76,75.57
169,163.535
48,47.33
97,97.875
140,140.275
120,119.6
163,175.65
140,135.92
66,66.625
57,55.49
145,156.085
170,163.185
195,183.275
114,107.89
118,116.38
95,95.23
133,132.91
134,128.015
53,53.88
42,42.235
84,83.28
169,163.985
103,102.84
88,86.605
138,140.365
44,45.115
145,141.495
174,169.945
151,148.695
71,71.315
82,82.37
143,145.205
266,213.67
94,94.64
66,69.28
91,90.755
43,40.865
151,151.31
177,175.825
156,155.485
87,84.805
121,121.025
92,92.98
78,78.14
62,63.585
149,147.6
65,64.765
109,108.49
140,139.445
90,89.61
120,120.22
70,71.435
105,108.395
9,11.09
65,64.985
13,13.635
108,107.915
119,118.91
34,32.81
157,152.575
21,21.57
41,41.425
107,107.1
209,198.29
130,130.36
58,57.425
84,81.92
81,81.235
42,48.3
110,104.745
77,76.98
161,175.925
175,193.33
59,59.78
119,120.13
113,114.01
162,161.025
54,58.635
158,166.86
100,100.835
51,54.01
146,143.87
26,27.695
83,83.895
169,172.23
95,95.83
200,194.76
22,21.905
120,119.33
57,59.245
37,39.065
148,149.55
78,105.055
120,116.885
180,179.7
83,81.52
81,82.475
133,132.71
19,19.565
85,84.025
81,81.685
24,24.83
147,146.48
202,199.54
57,60.365
242,243.05
60,60.845
133,133.635
68,68.865
206,194.585
187,166.705
173,169.775
111,110.49
90,89.05
112,112.02
67,64.905
84,86.17
59,59.68
171,162.925
54,53.53
154,153.49
76,75.8
131,131.25
133,131.655
102,101.05
116,116.515
97,96.6
81,80.045
64,65.88
65,65.005
56,55.96
134,134.995
78,77.59
40,40.695
129,129.57
88,83.48
211,184.735
207,194.06
97,95.41
96,94.89
128,129.035
208,165.655
21,20.04
101,100.945
117,119.3
74,73.94
186,197.82
134,132.98
168,168.57
111,103.83
83,80.05
172,174.375
133,132.285
145,145.715
109,107.725
137,136.73
52,53.125
116,116.29
30,31.44
154,139.48
31,31.755
38,44.415
29,31.275
180,178.38
155,160.74
188,189.77
157,157.335
65,69.61
147,145.25
163,161.07
62,62.04
99,99.87
122,122.265
107,106.42
142,143.735
146,146.635
54,49.005
117,116.71
92,90.23
71,73.375
102,101.56
88,86.17
48,47.955
111,109.895
163,164.235
85,86.635
30,28.345
103,90.78
192,189.43
39,38.36
26,28.23
63,69.49
150,144.485
107,106.84
86,85.35
64,53.385
123,118.955
94,94.55
143,140.04
91,85.955
67,74.38
86,86.01
136,136.935
99,99.14
67,70.89
58,60.13
122,124.545
98,96.395
62,64.365
82,81.33
88,90.15
66,65.75
119,117.615
75,77.12
51,54.21
78,77.465
169,167.96
126,127.15
86,85.935
66,69.81
57,62.695
125,123.46
4,4.345
98,97.705
98,99.075
87,86.76
113,111.995
94,93.095
108,108.36
108,106.86
87,86.79
119,118.31
185,171.5
171,169.81
131,129.7
92,92.885
52,69.915
100,100.39
135,135.97
65,70.845
31,31.53
126,125.63
25,26.11
91,87.285
108,108.245
227,189.42
147,145.055
73,75.885
77,76.36
113,112.61
122,122.595
120,120.865
52,52.82
68,72.465
104,104.13
138,139.755
224,201.73
28,33.0
97,96.72
231,208.89
106,105.05
139,134.25
270,256.06
75,68.785
8,6.59
89,88.95
187,175.295
114,115.225
90,91.395
110,110.725
112,111.715
56,58.58
27,24.825
125,117.495
42,40.8
70,72.965
97,97.13
133,134.64
173,173.705
51,50.885
260,229.19
37,44.53
62,58.935
31,32.205
167,167.98
29,28.875
87,87.46
56,57.195
146,146.645
146,150.005
116,117.29
121,119.105
36,36.225
52,51.65
170,189.695
90,89.19
128,127.955
83,83.66
39,37.2
174,175.155
38,38.075
117,117.25
222,196.21
156,166.94
202,195.62
53,52.5
171,172.165
173,170.77
125,126.595
146,144.93
53,53.27
150,147.43
58,58.62
27,29.245
36,34.9
233,195.035
109,107.575
140,139.925
115,112.615
214,205.78
194,194.185
102,100.03
156,155.67
117,119.505
110,109.87
79,78.825
91,90.765
106,105.61
51,50.67
145,153.4
156,165.285
60,59.7
129,128.725
41,41.345
102,103.31
159,159.185
153,148.825
5,4.865
135,134.755
171,171.39
53,52.935
75,75.24
98,97.435
80,80.055
95,89.485
84,85.785
72,65.97
106,107.605
56,56.72
52,53.65
100,94.385
40,40.31
76,78.935
153,145.47
191,190.63
36,35.84
71,70.09
80,78.82
65,66.11
129,134.05
32,33.055
110,113.34
129,128.565
56,55.485
13,13.35
133,133.37
129,127.725
126,125.205
112,115.35
120,120.68
91,91.71
121,120.605
120,118.825
88,88.06
103,103.0
16,17.345
95,94.385
24,22.76
135,135.615
78,80.645
71,66.895
41,48.98
156,149.43
7,6.11
137,139.21
93,93.42
32,31.03
115,113.13
37,37.345
46,48.015
206,207.065
149,148.85
130,129.6
43,47.055
41,42.09
83,92.205
112,108.765
181,175.815
84,83.945
93,93.45
49,32.85
87,86.85
145,142.265
115,114.995
107,104.925
112,111.73
116,115.07
73,74.98
149,154.215
89,87.785
162,160.635
59,60.995
123,123.055
99,99.52
94,94.435
90,88.925
36,41.5
37,38.61
113,113.53
93,93.365
158,151.205
60,59.6
74,74.295
128,127.34
76,75.765
116,117.43
183,179.49
44,43.715
80,88.21
87,86.235
39,38.71
100,101.01
151,151.625
76,77.375
124,125.61
187,183.5
100,99.82
199,197.115
121,124.06
181,169.445
126,127.77
113,113.46
50,49.935
170,167.485
180,201.86
168,163.895
81,81.67
157,157.775
75,78.045
69,69.285
126,125.68
73,72.9
150,152.955
124,125.125
160,160.205
106,104.01
51,47.785
149,148.98
126,120.195
111,114.61
79,79.71
50,48.68
113,110.695
221,208.465
128,122.35
128,132.755
188,185.77
81,81.75
97,99.53
124,131.22
52,53.43
50,58.965
94,95.075
153,152.17
104,89.23
53,53.11
123,121.805
42,41.83
28,29.585
126,130.06
106,106.205
147,145.315
91,90.795
91,92.37
97,99.965
85,85.925
61,63.845
107,106.275
83,83.435
55,54.92
75,75.86
107,107.03
45,43.025
62,62.45
23,21.705
95,94.865
135,133.985
256,211.08
101,100.535
157,157.97
67,68.955
216,187.495
74,75.45
82,75.855
67,67.14
142,141.59
114,113.31
124,119.91
96,96.555
130,129.545
65,62.56
82,81.33
37,36.675
70,73.475
110,99.54
69,69.25
134,136.755
132,131.605
97,97.715
57,52.29
144,146.67
43,42.585
173,166.425
14,16.065
131,129.535
143,146.19
72,73.03
184,183.16
140,139.855
81,81.53
66,69.445
195,202.4
98,97.865
29,31.14
102,103.395
50,49.27
129,128.54
146,149.23
29,28.97
123,119.595
145,142.775
103,102.465
